year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
2017,16,984,22,Japanese Grand Prix,6,ferrari,20,vettel,2,19,12.0,395.0,1.0,0
2017,16,984,22,Japanese Grand Prix,5,toro_rosso,832,sainz,19,20,0.0,52.0,-1.5,0
2017,17,985,69,United States Grand Prix,131,mercedes,1,hamilton,1,1,25.0,540.0,0.8,1
2017,17,985,69,United States Grand Prix,6,ferrari,20,vettel,2,2,0.0,395.0,4.4,0
2017,17,985,69,United States Grand Prix,6,ferrari,8,raikkonen,5,3,10.0,428.0,-4.75,0
2017,17,985,69,United States Grand Prix,9,red_bull,830,max_verstappen,16,4,18.0,303.0,-6.0,0
2017,17,985,69,United States Grand Prix,131,mercedes,822,bottas,3,5,12.0,575.0,-3.0,0
2017,17,985,69,United States Grand Prix,10,force_india,839,ocon,6,6,8.0,147.0,4.0,0
2017,17,985,69,United States Grand Prix,4,renault,832,sainz,7,7,0.0,42.0,8.5,0
2017,17,985,69,United States Grand Prix,10,force_india,815,perez,9,8,6.0,159.0,0.2,0
2017,17,985,69,United States Grand Prix,3,williams,13,massa,10,9,1.0,66.0,-0.2,0
2017,17,985,69,United States Grand Prix,5,toro_rosso,826,kvyat,11,10,0.0,52.0,-1.6666666666666667,0
2017,17,985,69,United States Grand Prix,3,williams,840,stroll,15,11,0.0,68.0,0.0,0
2017,17,985,69,United States Grand Prix,1,mclaren,838,vandoorne,20,12,0.0,23.0,0.0,0
2017,17,985,69,United States Grand Prix,5,toro_rosso,843,brendon_hartley,19,13,0.0,53.0,0.0,0
2017,17,985,69,United States Grand Prix,210,haas,154,grosjean,12,14,2.0,43.0,1.2,0
2017,17,985,69,United States Grand Prix,15,sauber,828,ericsson,13,15,0.0,5.0,0.5,0
2017,17,985,69,United States Grand Prix,210,haas,825,kevin_magnussen,17,16,4.0,43.0,2.5,0
2017,17,985,69,United States Grand Prix,1,mclaren,4,alonso,8,17,0.0,23.0,2.0,0
2017,17,985,69,United States Grand Prix,9,red_bull,817,ricciardo,4,18,15.0,315.0,0.0,0
2017,17,985,69,United States Grand Prix,15,sauber,836,wehrlein,14,19,0.0,5.0,3.0,0
2017,17,985,69,United States Grand Prix,4,renault,807,hulkenberg,18,20,0.0,48.0,-6.0,0
2017,18,986,32,Mexican Grand Prix,9,red_bull,830,max_verstappen,2,1,12.0,315.0,-1.0,1
2017,18,986,32,Mexican Grand Prix,131,mercedes,822,bottas,4,2,10.0,575.0,1.5,0
2017,18,986,32,Mexican Grand Prix,6,ferrari,8,raikkonen,5,3,15.0,428.0,0.0,0
2017,18,986,32,Mexican Grand Prix,6,ferrari,20,vettel,1,4,18.0,455.0,-6.5,0
2017,18,986,32,Mexican Grand Prix,10,force_india,839,ocon,6,5,8.0,159.0,-1.0,0
2017,18,986,32,Mexican Grand Prix,3,williams,840,stroll,11,6,0.0,68.0,0.0,0
2017,18,986,32,Mexican Grand Prix,10,force_india,815,perez,9,7,4.0,175.0,1.5,0
2017,18,986,32,Mexican Grand Prix,210,haas,825,kevin_magnussen,14,8,0.0,43.0,-3.0,0
2017,18,986,32,Mexican Grand Prix,131,mercedes,1,hamilton,3,9,25.0,595.0,0.0,0
2017,18,986,32,Mexican Grand Prix,1,mclaren,4,alonso,18,10,0.0,23.0,-2.0,0
2017,18,986,32,Mexican Grand Prix,3,williams,13,massa,10,11,2.0,76.0,0.5,0
2017,18,986,32,Mexican Grand Prix,1,mclaren,838,vandoorne,19,12,0.0,24.0,0.0,0
2017,18,986,32,Mexican Grand Prix,5,toro_rosso,842,gasly,20,13,0.0,53.0,0.0,0
2017,18,986,32,Mexican Grand Prix,15,sauber,836,wehrlein,13,14,0.0,5.0,-6.0,0
2017,18,986,32,Mexican Grand Prix,210,haas,154,grosjean,15,15,0.0,47.0,2.0,0
2017,18,986,32,Mexican Grand Prix,4,renault,832,sainz,8,16,6.0,48.0,-4.0,0
2017,18,986,32,Mexican Grand Prix,15,sauber,828,ericsson,12,17,0.0,5.0,3.0,0
2017,18,986,32,Mexican Grand Prix,5,toro_rosso,843,brendon_hartley,17,18,0.0,53.0,0.0,0
2017,18,986,32,Mexican Grand Prix,4,renault,807,hulkenberg,7,19,0.0,48.0,0.5,0
2017,18,986,32,Mexican Grand Prix,9,red_bull,817,ricciardo,16,20,0.0,340.0,0.5,0
2017,19,987,18,Brazilian Grand Prix,6,ferrari,20,vettel,2,1,12.0,455.0,0.8,1
2017,19,987,18,Brazilian Grand Prix,131,mercedes,822,bottas,1,2,18.0,595.0,-3.0,0
2017,19,987,18,Brazilian Grand Prix,6,ferrari,8,raikkonen,3,3,15.0,495.0,-1.6153846153846154,0
2017,19,987,18,Brazilian Grand Prix,131,mercedes,1,hamilton,20,4,2.0,625.0,-3.3,0
2017,19,987,18,Brazilian Grand Prix,9,red_bull,830,max_verstappen,4,5,25.0,340.0,0.5,0
2017,19,987,18,Brazilian Grand Prix,9,red_bull,817,ricciardo,14,6,0.0,358.0,-0.3333333333333333,0
2017,19,987,18,Brazilian Grand Prix,3,williams,13,massa,9,7,0.0,76.0,-2.230769230769231,0
2017,19,987,18,Brazilian Grand Prix,1,mclaren,4,alonso,6,8,1.0,24.0,1.4,0
2017,19,987,18,Brazilian Grand Prix,10,force_india,815,perez,5,9,6.0,175.0,2.0,0
2017,19,987,18,Brazilian Grand Prix,4,renault,807,hulkenberg,7,10,0.0,48.0,0.0,0
2017,19,987,18,Brazilian Grand Prix,4,renault,832,sainz,8,11,0.0,49.0,0.0,0
2017,19,987,18,Brazilian Grand Prix,5,toro_rosso,842,gasly,19,12,0.0,53.0,0.0,0
2017,19,987,18,Brazilian Grand Prix,15,sauber,828,ericsson,17,13,0.0,5.0,-2.5,0
2017,19,987,18,Brazilian Grand Prix,15,sauber,836,wehrlein,15,14,0.0,5.0,4.0,0
2017,19,987,18,Brazilian Grand Prix,210,haas,154,grosjean,11,15,0.0,47.0,-5.166666666666667,0
2017,19,987,18,Brazilian Grand Prix,3,williams,840,stroll,16,16,8.0,82.0,0.0,0
2017,19,987,18,Brazilian Grand Prix,5,toro_rosso,843,brendon_hartley,18,17,0.0,53.0,0.0,0
2017,19,987,18,Brazilian Grand Prix,10,force_india,839,ocon,10,18,10.0,177.0,10.0,0
2017,19,987,18,Brazilian Grand Prix,1,mclaren,838,vandoorne,12,19,0.0,28.0,0.0,0
2017,19,987,18,Brazilian Grand Prix,210,haas,825,kevin_magnussen,13,20,4.0,47.0,1.0,0
2017,20,988,24,Abu Dhabi Grand Prix,131,mercedes,822,bottas,1,1,18.0,625.0,-4.25,1
2017,20,988,24,Abu Dhabi Grand Prix,131,mercedes,1,hamilton,2,2,12.0,668.0,-4.875,0
2017,20,988,24,Abu Dhabi Grand Prix,6,ferrari,20,vettel,3,3,25.0,495.0,3.0,0
2017,20,988,24,Abu Dhabi Grand Prix,6,ferrari,8,raikkonen,5,4,15.0,522.0,-0.5,0
2017,20,988,24,Abu Dhabi Grand Prix,9,red_bull,830,max_verstappen,6,5,10.0,358.0,-1.5,0
2017,20,988,24,Abu Dhabi Grand Prix,4,renault,807,hulkenberg,7,6,1.0,49.0,-3.0,0
2017,20,988,24,Abu Dhabi Grand Prix,10,force_india,815,perez,8,7,2.0,177.0,-0.3333333333333333,0
2017,20,988,24,Abu Dhabi Grand Prix,10,force_india,839,ocon,9,8,0.0,187.0,7.0,0
2017,20,988,24,Abu Dhabi Grand Prix,1,mclaren,4,alonso,11,9,4.0,28.0,0.75,0
2017,20,988,24,Abu Dhabi Grand Prix,3,williams,13,massa,10,10,6.0,82.0,0.0,0
2017,20,988,24,Abu Dhabi Grand Prix,210,haas,154,grosjean,16,11,0.0,47.0,1.6666666666666667,0
2017,20,988,24,Abu Dhabi Grand Prix,1,mclaren,838,vandoorne,13,12,0.0,30.0,0.0,0
2017,20,988,24,Abu Dhabi Grand Prix,210,haas,825,kevin_magnussen,14,13,0.0,47.0,-3.0,0
2017,20,988,24,Abu Dhabi Grand Prix,15,sauber,836,wehrlein,18,14,0.0,5.0,2.0,0
2017,20,988,24,Abu Dhabi Grand Prix,5,toro_rosso,843,brendon_hartley,20,15,0.0,53.0,0.0,0
2017,20,988,24,Abu Dhabi Grand Prix,5,toro_rosso,842,gasly,17,16,0.0,53.0,0.0,0
2017,20,988,24,Abu Dhabi Grand Prix,15,sauber,828,ericsson,19,17,0.0,5.0,5.0,0
2017,20,988,24,Abu Dhabi Grand Prix,3,williams,840,stroll,15,18,0.0,83.0,0.0,0
2017,20,988,24,Abu Dhabi Grand Prix,4,renault,832,sainz,12,19,0.0,57.0,1.0,0
2017,20,988,24,Abu Dhabi Grand Prix,9,red_bull,817,ricciardo,4,20,8.0,368.0,1.8333333333333333,0
2018,1,989,1,Australian Grand Prix,6,ferrari,20,vettel,3,1,0.0,0.0,-3.9,1
2018,1,989,1,Australian Grand Prix,131,mercedes,1,hamilton,1,2,0.0,0.0,-1.8,0
2018,1,989,1,Australian Grand Prix,6,ferrari,8,raikkonen,2,3,0.0,40.0,0.8666666666666667,0
2018,1,989,1,Australian Grand Prix,9,red_bull,817,ricciardo,8,4,0.0,0.0,-6.166666666666667,0
2018,1,989,1,Australian Grand Prix,1,mclaren,4,alonso,10,5,0.0,0.0,2.3333333333333335,0
2018,1,989,1,Australian Grand Prix,9,red_bull,830,max_verstappen,4,6,0.0,20.0,-2.3333333333333335,0
2018,1,989,1,Australian Grand Prix,4,renault,807,hulkenberg,7,7,0.0,0.0,-3.0,0
2018,1,989,1,Australian Grand Prix,131,mercedes,822,bottas,15,8,0.0,22.0,0.4,0
2018,1,989,1,Australian Grand Prix,1,mclaren,838,vandoorne,11,9,0.0,12.0,5.0,0
2018,1,989,1,Australian Grand Prix,4,renault,832,sainz,9,10,0.0,7.0,-1.3333333333333333,0
2018,1,989,1,Australian Grand Prix,10,force_india,815,perez,12,11,0.0,0.0,4.5,0
2018,1,989,1,Australian Grand Prix,10,force_india,839,ocon,14,12,0.0,0.0,3.0,0
2018,1,989,1,Australian Grand Prix,15,sauber,844,leclerc,18,13,0.0,0.0,0.0,0
2018,1,989,1,Australian Grand Prix,3,williams,840,stroll,13,14,0.0,0.0,4.0,0
2018,1,989,1,Australian Grand Prix,5,toro_rosso,843,brendon_hartley,16,15,0.0,0.0,0.0,0
2018,1,989,1,Australian Grand Prix,210,haas,154,grosjean,6,16,0.0,0.0,-3.3333333333333335,0
2018,1,989,1,Australian Grand Prix,210,haas,825,kevin_magnussen,5,17,0.0,0.0,1.5,0
2018,1,989,1,Australian Grand Prix,5,toro_rosso,842,gasly,20,18,0.0,0.0,0.0,0
2018,1,989,1,Australian Grand Prix,15,sauber,828,ericsson,17,19,0.0,0.0,0.75,0
2018,1,989,1,Australian Grand Prix,3,williams,845,sirotkin,19,20,0.0,0.0,0.0,0
2018,2,990,3,Bahrain Grand Prix,6,ferrari,20,vettel,1,1,25.0,40.0,-2.111111111111111,1
2018,2,990,3,Bahrain Grand Prix,131,mercedes,822,bottas,3,2,4.0,22.0,-1.6,0
2018,2,990,3,Bahrain Grand Prix,131,mercedes,1,hamilton,9,3,18.0,55.0,-1.1,0
2018,2,990,3,Bahrain Grand Prix,5,toro_rosso,842,gasly,5,4,0.0,0.0,0.0,0
2018,2,990,3,Bahrain Grand Prix,210,haas,825,kevin_magnussen,6,5,0.0,0.0,0.6666666666666666,0
2018,2,990,3,Bahrain Grand Prix,4,renault,807,hulkenberg,7,6,6.0,7.0,-0.8571428571428571,0
2018,2,990,3,Bahrain Grand Prix,1,mclaren,4,alonso,13,7,10.0,12.0,1.1666666666666667,0
2018,2,990,3,Bahrain Grand Prix,1,mclaren,838,vandoorne,14,8,2.0,22.0,-0.5,0
2018,2,990,3,Bahrain Grand Prix,15,sauber,828,ericsson,17,9,0.0,0.0,2.0,0
2018,2,990,3,Bahrain Grand Prix,10,force_india,839,ocon,8,10,0.0,0.0,4.0,0
2018,2,990,3,Bahrain Grand Prix,4,renault,832,sainz,10,11,1.0,15.0,-5.666666666666667,0
2018,2,990,3,Bahrain Grand Prix,15,sauber,844,leclerc,19,12,0.0,2.0,0.0,0
2018,2,990,3,Bahrain Grand Prix,210,haas,154,grosjean,16,13,0.0,10.0,4.0,0
2018,2,990,3,Bahrain Grand Prix,3,williams,840,stroll,20,14,0.0,0.0,-5.0,0
2018,2,990,3,Bahrain Grand Prix,3,williams,845,sirotkin,18,15,0.0,0.0,0.0,0
2018,2,990,3,Bahrain Grand Prix,10,force_india,815,perez,12,16,0.0,1.0,3.3333333333333335,0
2018,2,990,3,Bahrain Grand Prix,5,toro_rosso,843,brendon_hartley,11,17,0.0,12.0,0.0,0
2018,2,990,3,Bahrain Grand Prix,6,ferrari,8,raikkonen,2,18,15.0,65.0,3.75,0
2018,2,990,3,Bahrain Grand Prix,9,red_bull,830,max_verstappen,15,19,8.0,20.0,-3.6666666666666665,0
2018,2,990,3,Bahrain Grand Prix,9,red_bull,817,ricciardo,4,20,12.0,20.0,-0.3333333333333333,0
2018,3,991,17,Chinese Grand Prix,9,red_bull,817,ricciardo,6,1,0.0,20.0,-0.8333333333333334,1
2018,3,991,17,Chinese Grand Prix,131,mercedes,822,bottas,3,2,18.0,55.0,-1.2,0
2018,3,991,17,Chinese Grand Prix,6,ferrari,8,raikkonen,2,3,0.0,65.0,-2.1666666666666665,0
2018,3,991,17,Chinese Grand Prix,131,mercedes,1,hamilton,4,4,15.0,85.0,0.7272727272727273,0
2018,3,991,17,Chinese Grand Prix,9,red_bull,830,max_verstappen,5,5,0.0,55.0,3.3333333333333335,0
2018,3,991,17,Chinese Grand Prix,4,renault,807,hulkenberg,7,6,8.0,15.0,-1.0,0
2018,3,991,17,Chinese Grand Prix,1,mclaren,4,alonso,13,7,6.0,22.0,-0.07142857142857142,0
2018,3,991,17,Chinese Grand Prix,6,ferrari,20,vettel,1,8,25.0,84.0,1.3636363636363635,0
2018,3,991,17,Chinese Grand Prix,4,renault,832,sainz,9,9,0.0,25.0,1.3333333333333333,0
2018,3,991,17,Chinese Grand Prix,210,haas,825,kevin_magnussen,11,10,10.0,10.0,2.0,0
2018,3,991,17,Chinese Grand Prix,10,force_india,839,ocon,12,11,1.0,1.0,7.0,0
2018,3,991,17,Chinese Grand Prix,10,force_india,815,perez,8,12,0.0,1.0,-0.14285714285714285,0
2018,3,991,17,Chinese Grand Prix,1,mclaren,838,vandoorne,14,13,4.0,28.0,-3.0,0
2018,3,991,17,Chinese Grand Prix,3,williams,840,stroll,18,14,0.0,0.0,-10.0,0
2018,3,991,17,Chinese Grand Prix,3,williams,845,sirotkin,16,15,0.0,0.0,0.0,0
2018,3,991,17,Chinese Grand Prix,15,sauber,828,ericsson,20,16,2.0,2.0,-0.5,0
2018,3,991,17,Chinese Grand Prix,210,haas,154,grosjean,10,17,0.0,11.0,-1.0,0
2018,3,991,17,Chinese Grand Prix,5,toro_rosso,842,gasly,17,18,12.0,12.0,0.0,0
2018,3,991,17,Chinese Grand Prix,15,sauber,844,leclerc,19,19,0.0,2.0,0.0,0
2018,3,991,17,Chinese Grand Prix,5,toro_rosso,843,brendon_hartley,15,20,0.0,12.0,0.0,0
2018,4,992,73,Azerbaijan Grand Prix,131,mercedes,1,hamilton,2,1,12.0,85.0,0.5,1
2018,4,992,73,Azerbaijan Grand Prix,6,ferrari,8,raikkonen,6,2,15.0,84.0,-5.5,0
2018,4,992,73,Azerbaijan Grand Prix,10,force_india,815,perez,8,3,0.0,1.0,-2.5,0
2018,4,992,73,Azerbaijan Grand Prix,6,ferrari,20,vettel,1,4,4.0,114.0,0.5,0
2018,4,992,73,Azerbaijan Grand Prix,4,renault,832,sainz,9,5,2.0,25.0,2.0,0
2018,4,992,73,Azerbaijan Grand Prix,15,sauber,844,leclerc,13,6,0.0,2.0,0.0,0
2018,4,992,73,Azerbaijan Grand Prix,1,mclaren,4,alonso,12,7,6.0,28.0,2.0,0
2018,4,992,73,Azerbaijan Grand Prix,3,williams,840,stroll,10,8,0.0,0.0,5.0,0
2018,4,992,73,Azerbaijan Grand Prix,1,mclaren,838,vandoorne,16,9,0.0,36.0,6.0,0
2018,4,992,73,Azerbaijan Grand Prix,5,toro_rosso,843,brendon_hartley,19,10,0.0,12.0,0.0,0
2018,4,992,73,Azerbaijan Grand Prix,15,sauber,828,ericsson,18,11,0.0,10.0,4.5,0
2018,4,992,73,Azerbaijan Grand Prix,5,toro_rosso,842,gasly,17,12,0.0,13.0,0.0,0
2018,4,992,73,Azerbaijan Grand Prix,210,haas,825,kevin_magnussen,15,13,1.0,11.0,6.5,0
2018,4,992,73,Azerbaijan Grand Prix,131,mercedes,822,bottas,3,14,18.0,110.0,1.0,0
2018,4,992,73,Azerbaijan Grand Prix,210,haas,154,grosjean,20,15,0.0,11.0,0.5,0
2018,4,992,73,Azerbaijan Grand Prix,9,red_bull,830,max_verstappen,5,16,10.0,55.0,-6.0,0
2018,4,992,73,Azerbaijan Grand Prix,9,red_bull,817,ricciardo,4,17,25.0,55.0,2.0,0
2018,4,992,73,Azerbaijan Grand Prix,4,renault,807,hulkenberg,14,18,8.0,35.0,-0.5,0
2018,4,992,73,Azerbaijan Grand Prix,10,force_india,839,ocon,7,19,0.0,16.0,1.0,0
2018,4,992,73,Azerbaijan Grand Prix,3,williams,845,sirotkin,11,20,0.0,4.0,0.0,0
2018,5,993,4,Spanish Grand Prix,131,mercedes,1,hamilton,1,1,25.0,110.0,-1.3636363636363635,1
2018,5,993,4,Spanish Grand Prix,131,mercedes,822,bottas,2,2,0.0,153.0,-2.6,0
2018,5,993,4,Spanish Grand Prix,9,red_bull,830,max_verstappen,5,3,0.0,55.0,-5.333333333333333,0
2018,5,993,4,Spanish Grand Prix,6,ferrari,20,vettel,3,4,12.0,114.0,0.8,0
2018,5,993,4,Spanish Grand Prix,9,red_bull,817,ricciardo,6,5,0.0,80.0,1.3333333333333333,0
2018,5,993,4,Spanish Grand Prix,210,haas,825,kevin_magnussen,7,6,0.0,11.0,0.0,0
2018,5,993,4,Spanish Grand Prix,4,renault,832,sainz,9,7,10.0,35.0,1.0,0
2018,5,993,4,Spanish Grand Prix,1,mclaren,4,alonso,8,8,6.0,36.0,-0.9375,0
2018,5,993,4,Spanish Grand Prix,10,force_india,815,perez,15,9,15.0,16.0,0.0,0
2018,5,993,4,Spanish Grand Prix,15,sauber,844,leclerc,14,10,8.0,10.0,0.0,0
2018,5,993,4,Spanish Grand Prix,3,williams,840,stroll,18,11,4.0,4.0,2.0,0
2018,5,993,4,Spanish Grand Prix,5,toro_rosso,843,brendon_hartley,20,12,1.0,13.0,0.0,0
2018,5,993,4,Spanish Grand Prix,15,sauber,828,ericsson,17,13,0.0,11.0,3.25,0
2018,5,993,4,Spanish Grand Prix,3,williams,845,sirotkin,19,14,0.0,4.0,0.0,0
2018,5,993,4,Spanish Grand Prix,1,mclaren,838,vandoorne,11,15,2.0,40.0,2.0,0
2018,5,993,4,Spanish Grand Prix,10,force_india,839,ocon,13,16,0.0,18.0,5.0,0
2018,5,993,4,Spanish Grand Prix,6,ferrari,8,raikkonen,4,17,18.0,126.0,-2.0,0
2018,5,993,4,Spanish Grand Prix,210,haas,154,grosjean,10,18,0.0,19.0,-2.8333333333333335,0
2018,5,993,4,Spanish Grand Prix,5,toro_rosso,842,gasly,12,19,0.0,13.0,0.0,0
2018,5,993,4,Spanish Grand Prix,4,renault,807,hulkenberg,16,20,0.0,41.0,0.0,0
2018,6,994,6,Monaco Grand Prix,9,red_bull,817,ricciardo,1,1,10.0,80.0,-1.3333333333333333,1
2018,6,994,6,Monaco Grand Prix,6,ferrari,20,vettel,2,2,12.0,126.0,-0.7,0
2018,6,994,6,Monaco Grand Prix,131,mercedes,1,hamilton,3,3,25.0,153.0,1.2727272727272727,0
2018,6,994,6,Monaco Grand Prix,6,ferrari,8,raikkonen,4,4,0.0,156.0,-3.7333333333333334,0
2018,6,994,6,Monaco Grand Prix,131,mercedes,822,bottas,5,5,18.0,178.0,-0.4,0
2018,6,994,6,Monaco Grand Prix,10,force_india,839,ocon,6,6,0.0,18.0,3.0,0
2018,6,994,6,Monaco Grand Prix,5,toro_rosso,842,gasly,10,7,0.0,13.0,0.0,0
2018,6,994,6,Monaco Grand Prix,4,renault,807,hulkenberg,11,8,0.0,41.0,-2.2857142857142856,0
2018,6,994,6,Monaco Grand Prix,9,red_bull,830,max_verstappen,20,9,15.0,107.0,-9.333333333333334,0
2018,6,994,6,Monaco Grand Prix,4,renault,832,sainz,8,10,6.0,46.0,-4.0,0
2018,6,994,6,Monaco Grand Prix,15,sauber,828,ericsson,16,11,0.0,11.0,4.5,0
2018,6,994,6,Monaco Grand Prix,10,force_india,815,perez,9,12,2.0,26.0,-4.857142857142857,0
2018,6,994,6,Monaco Grand Prix,210,haas,825,kevin_magnussen,19,13,8.0,19.0,-1.3333333333333333,0
2018,6,994,6,Monaco Grand Prix,1,mclaren,838,vandoorne,12,14,0.0,40.0,-4.0,0
2018,6,994,6,Monaco Grand Prix,210,haas,154,grosjean,18,15,0.0,19.0,-2.1666666666666665,0
2018,6,994,6,Monaco Grand Prix,3,williams,845,sirotkin,13,16,0.0,4.0,0.0,0
2018,6,994,6,Monaco Grand Prix,3,williams,840,stroll,17,17,0.0,4.0,2.0,0
2018,6,994,6,Monaco Grand Prix,15,sauber,844,leclerc,14,18,1.0,11.0,0.0,0
2018,6,994,6,Monaco Grand Prix,5,toro_rosso,843,brendon_hartley,15,19,0.0,19.0,0.0,0
2018,6,994,6,Monaco Grand Prix,1,mclaren,4,alonso,7,20,4.0,40.0,1.0666666666666667,0
2018,7,995,7,Canadian Grand Prix,6,ferrari,20,vettel,1,1,18.0,156.0,1.8888888888888888,1
2018,7,995,7,Canadian Grand Prix,131,mercedes,822,bottas,2,2,10.0,178.0,-1.6,0
2018,7,995,7,Canadian Grand Prix,9,red_bull,830,max_verstappen,3,3,2.0,107.0,-2.6666666666666665,0
2018,7,995,7,Canadian Grand Prix,9,red_bull,817,ricciardo,6,4,25.0,134.0,-0.5,0
2018,7,995,7,Canadian Grand Prix,131,mercedes,1,hamilton,4,5,15.0,206.0,-5.2,0
2018,7,995,7,Canadian Grand Prix,6,ferrari,8,raikkonen,5,6,12.0,189.0,0.8571428571428571,0
2018,7,995,7,Canadian Grand Prix,4,renault,807,hulkenberg,7,7,4.0,46.0,-0.5714285714285714,0
2018,7,995,7,Canadian Grand Prix,4,renault,832,sainz,9,8,1.0,56.0,1.0,0
2018,7,995,7,Canadian Grand Prix,10,force_india,839,ocon,8,9,8.0,26.0,3.0,0
2018,7,995,7,Canadian Grand Prix,15,sauber,844,leclerc,13,10,0.0,11.0,0.0,0
2018,7,995,7,Canadian Grand Prix,5,toro_rosso,842,gasly,16,11,6.0,19.0,0.0,0
2018,7,995,7,Canadian Grand Prix,210,haas,154,grosjean,20,12,0.0,19.0,2.0,0
2018,7,995,7,Canadian Grand Prix,210,haas,825,kevin_magnussen,11,13,0.0,19.0,5.0,0
2018,7,995,7,Canadian Grand Prix,10,force_india,815,perez,10,14,0.0,28.0,3.0,0
2018,7,995,7,Canadian Grand Prix,15,sauber,828,ericsson,19,15,0.0,12.0,2.5,0
2018,7,995,7,Canadian Grand Prix,1,mclaren,838,vandoorne,15,16,0.0,40.0,2.0,0
2018,7,995,7,Canadian Grand Prix,3,williams,845,sirotkin,18,17,0.0,4.0,0.0,0
2018,7,995,7,Canadian Grand Prix,1,mclaren,4,alonso,14,18,0.0,40.0,-4.333333333333333,0
2018,7,995,7,Canadian Grand Prix,5,toro_rosso,843,brendon_hartley,12,19,0.0,19.0,0.0,0
2018,7,995,7,Canadian Grand Prix,3,williams,840,stroll,17,20,0.0,4.0,8.0,0
2018,8,996,34,French Grand Prix,131,mercedes,1,hamilton,1,1,10.0,206.0,0.0,1
2018,8,996,34,French Grand Prix,9,red_bull,830,max_verstappen,4,2,15.0,134.0,0.0,0
2018,8,996,34,French Grand Prix,6,ferrari,8,raikkonen,6,3,8.0,189.0,0.0,0
2018,8,996,34,French Grand Prix,9,red_bull,817,ricciardo,5,4,12.0,164.0,0.0,0
2018,8,996,34,French Grand Prix,6,ferrari,20,vettel,3,5,25.0,214.0,0.0,0
2018,8,996,34,French Grand Prix,210,haas,825,kevin_magnussen,9,6,0.0,19.0,0.0,0
2018,8,996,34,French Grand Prix,131,mercedes,822,bottas,2,7,18.0,237.0,0.0,0
2018,8,996,34,French Grand Prix,4,renault,832,sainz,7,8,4.0,56.0,0.0,0
2018,8,996,34,French Grand Prix,4,renault,807,hulkenberg,12,9,6.0,62.0,0.0,0
2018,8,996,34,French Grand Prix,15,sauber,844,leclerc,8,10,1.0,12.0,0.0,0
2018,8,996,34,French Grand Prix,210,haas,154,grosjean,10,11,0.0,27.0,0.0,0
2018,8,996,34,French Grand Prix,1,mclaren,838,vandoorne,17,12,0.0,40.0,0.0,0
2018,8,996,34,French Grand Prix,15,sauber,828,ericsson,15,13,0.0,13.0,0.0,0
2018,8,996,34,French Grand Prix,5,toro_rosso,843,brendon_hartley,20,14,0.0,19.0,0.0,0
2018,8,996,34,French Grand Prix,3,williams,845,sirotkin,18,15,0.0,4.0,0.0,0
2018,8,996,34,French Grand Prix,1,mclaren,4,alonso,16,16,0.0,40.0,0.0,0
2018,8,996,34,French Grand Prix,3,williams,840,stroll,19,17,0.0,4.0,0.0,0
2018,8,996,34,French Grand Prix,10,force_india,815,perez,13,18,0.0,28.0,0.0,0
2018,8,996,34,French Grand Prix,10,force_india,839,ocon,11,19,2.0,28.0,0.0,0
2018,8,996,34,French Grand Prix,5,toro_rosso,842,gasly,14,20,0.0,19.0,0.0,0
2018,9,997,70,Austrian Grand Prix,9,red_bull,830,max_verstappen,4,1,18.0,164.0,-3.3333333333333335,1
2018,9,997,70,Austrian Grand Prix,6,ferrari,8,raikkonen,3,2,15.0,214.0,-2.4285714285714284,0
2018,9,997,70,Austrian Grand Prix,6,ferrari,20,vettel,6,3,10.0,247.0,-5.5,0
2018,9,997,70,Austrian Grand Prix,210,haas,154,grosjean,5,4,0.0,27.0,2.0,0
2018,9,997,70,Austrian Grand Prix,210,haas,825,kevin_magnussen,8,5,8.0,49.0,-0.3333333333333333,0
2018,9,997,70,Austrian Grand Prix,10,force_india,839,ocon,11,6,0.0,28.0,1.0,0
2018,9,997,70,Austrian Grand Prix,10,force_india,815,perez,16,7,0.0,42.0,3.0,0
2018,9,997,70,Austrian Grand Prix,1,mclaren,4,alonso,13,8,0.0,40.0,-1.1666666666666667,0
2018,9,997,70,Austrian Grand Prix,15,sauber,844,leclerc,18,9,1.0,13.0,0.0,0
2018,9,997,70,Austrian Grand Prix,15,sauber,828,ericsson,20,10,0.0,16.0,1.75,0
2018,9,997,70,Austrian Grand Prix,5,toro_rosso,842,gasly,12,11,0.0,19.0,0.0,0
2018,9,997,70,Austrian Grand Prix,4,renault,832,sainz,9,12,4.0,62.0,-1.3333333333333333,0
2018,9,997,70,Austrian Grand Prix,3,williams,845,sirotkin,17,13,0.0,4.0,0.0,0
2018,9,997,70,Austrian Grand Prix,3,williams,840,stroll,14,14,0.0,4.0,8.0,0
2018,9,997,70,Austrian Grand Prix,1,mclaren,838,vandoorne,15,15,0.0,44.0,1.0,0
2018,9,997,70,Austrian Grand Prix,131,mercedes,1,hamilton,2,16,25.0,237.0,2.5,0
2018,9,997,70,Austrian Grand Prix,5,toro_rosso,843,brendon_hartley,19,17,0.0,19.0,0.0,0
2018,9,997,70,Austrian Grand Prix,9,red_bull,817,ricciardo,7,18,12.0,189.0,1.5,0
2018,9,997,70,Austrian Grand Prix,131,mercedes,822,bottas,1,19,6.0,237.0,-0.5,0
